customer_id,customer_name,email,phone,address,city,state,country,customer_segment,loyalty_tier,signup_date,source_system
100018,Priya Taylor,priya.taylor18@example.com,937-259-4527,7064 Main Street,Dayton,Ohio,USA,Small Business,Bronze,2021-07-06,CRM
100019,Liam Kumar,liam.kumar19@example.com,937-881-6514,8552 Main Street,Seattle,Washington,USA,Consumer,Silver,2025-09-28,CRM
100020,Amanda Davis,amanda.davis20@example.com,937-204-2519,2125 Main Street,Dallas,Texas,USA,Consumer,Silver,2024-12-24,CRM
100021,Sophia Davis,sophia.davis21@example.com,937-489-2584,7036 Main Street,Dayton,Ohio,USA,Consumer,Silver,2024-09-18,CRM
100022,Arjun Patel,arjun.patel22@example.com,937-467-6635,7358 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2025-10-14,CRM
100023,Arjun Miller,arjun.miller23@example.com,937-718-5333,2752 Main Street,San Francisco,California,USA,Enterprise,Platinum,2023-06-12,CRM
100024,Noah Thomas,noah.thomas24@example.com,937-926-1711,3359 Main Street,Atlanta,Georgia,USA,Enterprise,Silver,2026-05-05,CRM
100025,Priya Wilson,priya.wilson25@example.com,937-847-8527,8877 Main Street,Austin,Texas,USA,Consumer,Platinum,2023-07-04,CRM
100026,Emma Reddy,emma.reddy26@example.com,937-649-3045,6566 Main Street,Seattle,Washington,USA,Small Business,Silver,2021-02-19,CRM
100027,Michael Thomas,michael.thomas27@example.com,937-487-2291,7072 Main Street,San Francisco,California,USA,Consumer,Bronze,2025-07-16,CRM
100028,David Smith,david.smith28@example.com,937-665-5803,5604 Main Street,Dallas,Texas,USA,Small Business,Silver,2024-08-13,CRM
100029,Noah Sharma,noah.sharma29@example.com,937-949-6925,6879 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2022-04-18,CRM
100030,Daniel Davis,daniel.davis30@example.com,937-691-4150,852 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2026-06-11,CRM
100031,James Smith,james.smith31@example.com,937-821-2139,6638 Main Street,San Francisco,California,USA,Consumer,Bronze,2022-07-20,CRM
100032,Daniel Brown,daniel.brown32@example.com,937-146-4733,7879 Main Street,Chicago,Illinois,USA,Consumer,Gold,2026-04-28,CRM
100033,Olivia Patel,olivia.patel33@example.com,937-891-5741,7976 Main Street,Columbus,Ohio,USA,Consumer,Silver,2021-03-25,CRM
100034,Emily Anderson,emily.anderson34@example.com,937-181-4814,6184 Main Street,Chicago,Illinois,USA,Consumer,Silver,2022-05-26,CRM
100035,Nithya Smith,nithya.smith35@example.com,937-987-2654,5832 Main Street,Chicago,Illinois,USA,Consumer,Silver,2025-09-10,CRM
100036,Olivia Wilson,olivia.wilson36@example.com,937-489-5554,9342 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2020-03-09,CRM
100037,James Smith,james.smith37@example.com,937-564-6977,5928 Main Street,Austin,Texas,USA,Consumer,Bronze,2020-03-23,CRM
100038,Sarah Miller,sarah.miller38@example.com,937-266-7065,7454 Main Street,Austin,Texas,USA,Small Business,Bronze,2022-02-08,CRM
100039,Emma Taylor,emma.taylor39@example.com,937-463-4432,4089 Main Street,Dayton,Ohio,USA,Consumer,Silver,2022-03-21,CRM
100040,Arjun Brown,arjun.brown40@example.com,937-786-5374,5459 Main Street,Dayton,Ohio,USA,Small Business,Bronze,2021-04-15,CRM
100041,Daniel Patel,daniel.patel41@example.com,937-818-2169,4861 Main Street,Atlanta,Georgia,USA,Consumer,Gold,2025-06-10,CRM
100042,Priya Patel,priya.patel42@example.com,937-723-3803,1746 Main Street,San Francisco,California,USA,Consumer,Bronze,2022-10-24,CRM
100043,Ashley Kumar,ashley.kumar43@example.com,937-646-5010,149 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2023-02-02,CRM
100044,Arjun Reddy,arjun.reddy44@example.com,937-267-8573,5317 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2026-01-04,CRM
100045,Michael Singh,michael.singh45@example.com,937-488-5422,7340 Main Street,Dayton,Ohio,USA,Consumer,Silver,2020-05-01,CRM
100046,Nithya Miller,nithya.miller46@example.com,937-755-4598,7987 Main Street,Chicago,Illinois,USA,Consumer,Silver,2024-03-11,CRM
100047,Liam Davis,liam.davis47@example.com,937-801-6313,2243 Main Street,San Francisco,California,USA,Consumer,Silver,2025-03-05,CRM
100048,Emily Miller,emily.miller48@example.com,937-963-1916,5896 Main Street,Dallas,Texas,USA,Consumer,Silver,2025-04-17,CRM
100049,Olivia Johnson,olivia.johnson49@example.com,937-334-1525,295 Main Street,Austin,Texas,USA,Enterprise,Bronze,2021-11-19,CRM
100050,Ashley Davis,ashley.davis50@example.com,937-924-6168,4911 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2023-11-11,CRM
100051,Emily Sharma,emily.sharma51@example.com,937-510-5386,740 Main Street,Atlanta,Georgia,USA,Small Business,Bronze,2025-06-21,CRM
100052,Sarah Sharma,sarah.sharma52@example.com,937-167-4456,3030 Main Street,Seattle,Washington,USA,Consumer,Bronze,2021-06-16,CRM
100053,Jessica Anderson,jessica.anderson53@example.com,937-680-6155,5477 Main Street,New York,New York,USA,Consumer,Bronze,2020-11-12,CRM
100054,Amanda Patel,amanda.patel54@example.com,937-317-9179,8835 Main Street,Dallas,Texas,USA,Small Business,Silver,2024-11-28,CRM
100055,Emily Miller,emily.miller55@example.com,937-505-8517,8327 Main Street,Dallas,Texas,USA,Consumer,Bronze,2020-05-28,CRM
100056,Olivia Taylor,olivia.taylor56@example.com,937-246-5339,9080 Main Street,San Francisco,California,USA,Consumer,Gold,2021-05-19,CRM
100057,Priya Patel,priya.patel57@example.com,937-242-5040,1159 Main Street,San Francisco,California,USA,Consumer,Bronze,2025-02-25,CRM
100058,Sarah Anderson,sarah.anderson58@example.com,937-862-9830,522 Main Street,Austin,Texas,USA,Consumer,Silver,2022-07-03,CRM
100059,Amanda Smith,amanda.smith59@example.com,937-369-8019,8956 Main Street,Columbus,Ohio,USA,Consumer,Gold,2021-03-08,CRM
100060,Emily Miller,emily.miller60@example.com,937-697-7543,5345 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2021-08-14,CRM
100061,Nithya Patel,nithya.patel61@example.com,937-470-4593,5430 Main Street,Columbus,Ohio,USA,Consumer,Gold,2026-04-30,CRM
100062,Sophia Brown,sophia.brown62@example.com,937-241-9348,8760 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2021-08-23,CRM
100063,Arjun Thomas,arjun.thomas63@example.com,937-605-2489,7432 Main Street,New York,New York,USA,Consumer,Gold,2025-07-16,CRM
100064,Ashley Sharma,ashley.sharma64@example.com,937-873-1771,2578 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2023-02-21,CRM
100065,Nithya Smith,nithya.smith65@example.com,937-981-2796,3560 Main Street,Chicago,Illinois,USA,Small Business,Silver,2020-09-20,CRM
100066,Ashley Moore,ashley.moore66@example.com,937-256-3621,5713 Main Street,Seattle,Washington,USA,Small Business,Bronze,2021-10-20,CRM
100067,Sophia Johnson,sophia.johnson67@example.com,937-911-7916,8036 Main Street,Austin,Texas,USA,Consumer,Gold,2023-01-19,CRM
100068,Rahul Brown,rahul.brown68@example.com,937-710-2040,8355 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2026-03-25,CRM
100069,Olivia Kumar,olivia.kumar69@example.com,937-494-7252,4883 Main Street,New York,New York,USA,Consumer,Bronze,2022-09-22,CRM
100070,Arjun Brown,arjun.brown70@example.com,937-710-8668,5994 Main Street,Columbus,Ohio,USA,Consumer,Silver,2023-03-23,CRM
100071,Rahul Anderson,rahul.anderson71@example.com,937-641-5119,7843 Main Street,New York,New York,USA,Enterprise,Gold,2020-12-26,CRM
100072,James Sharma,james.sharma72@example.com,937-666-1188,2540 Main Street,Seattle,Washington,USA,Consumer,Gold,2024-02-13,CRM
100073,Arjun Thomas,arjun.thomas73@example.com,937-796-2876,861 Main Street,Boston,Massachusetts,USA,Small Business,Silver,2026-03-12,CRM
100074,Rahul Singh,rahul.singh74@example.com,937-798-9797,8724 Main Street,Dallas,Texas,USA,Consumer,Bronze,2024-09-04,CRM
100075,John Taylor,john.taylor75@example.com,937-868-5371,448 Main Street,New York,New York,USA,Consumer,Silver,2024-05-18,CRM
100076,Daniel Anderson,daniel.anderson76@example.com,937-887-6573,2605 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2024-04-14,CRM
100077,James Thomas,james.thomas77@example.com,937-214-5808,4820 Main Street,New York,New York,USA,Consumer,Bronze,2020-06-26,CRM
100078,John Patel,john.patel78@example.com,937-545-3591,1970 Main Street,Seattle,Washington,USA,Consumer,Silver,2024-01-09,CRM
100079,Priya Singh,priya.singh79@example.com,937-564-1053,368 Main Street,Columbus,Ohio,USA,Consumer,Gold,2023-03-25,CRM
100080,Ashley Miller,ashley.miller80@example.com,937-839-5315,4790 Main Street,Chicago,Illinois,USA,Consumer,Gold,2022-11-20,CRM
100081,Robert Johnson,robert.johnson81@example.com,937-612-3927,1503 Main Street,Austin,Texas,USA,Consumer,Bronze,2024-06-23,CRM
100082,Noah Smith,noah.smith82@example.com,937-619-2743,6159 Main Street,Atlanta,Georgia,USA,Enterprise,Bronze,2021-10-01,CRM
100083,Liam Brown,liam.brown83@example.com,937-991-5889,1071 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2026-03-25,CRM
100084,Ashley Taylor,ashley.taylor84@example.com,937-961-9317,7749 Main Street,Atlanta,Georgia,USA,Small Business,Silver,2020-04-25,CRM
100085,Michael Sharma,michael.sharma85@example.com,937-723-4258,5063 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2021-04-03,CRM
100086,Michael Anderson,michael.anderson86@example.com,937-256-7126,9600 Main Street,Columbus,Ohio,USA,Consumer,Silver,2023-08-17,CRM
100087,John Johnson,john.johnson87@example.com,937-880-3646,4109 Main Street,Austin,Texas,USA,Small Business,Silver,2020-11-17,CRM
100088,David Kumar,david.kumar88@example.com,937-652-9689,2015 Main Street,Dallas,Texas,USA,Consumer,Gold,2023-05-04,CRM
100089,Amanda Smith,amanda.smith89@example.com,937-100-6310,6753 Main Street,Atlanta,Georgia,USA,Enterprise,Gold,2023-12-10,CRM
100090,Daniel Johnson,daniel.johnson90@example.com,937-600-1319,6309 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2020-07-01,CRM
100091,James Singh,james.singh91@example.com,937-214-6947,325 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2021-05-31,CRM
100092,Daniel Brown,daniel.brown92@example.com,937-999-6038,8668 Main Street,Dayton,Ohio,USA,Enterprise,Bronze,2023-09-04,CRM
100093,James Kumar,james.kumar93@example.com,937-345-1949,2047 Main Street,San Francisco,California,USA,Consumer,Silver,2023-07-07,CRM
100094,Ashley Miller,ashley.miller94@example.com,937-346-2290,7114 Main Street,San Francisco,California,USA,Small Business,Silver,2026-06-02,CRM
100095,Priya Reddy,priya.reddy95@example.com,937-187-8962,1977 Main Street,New York,New York,USA,Consumer,Bronze,2020-10-27,CRM
100096,Sarah Taylor,sarah.taylor96@example.com,937-935-2133,1508 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2024-09-19,CRM
100097,John Thomas,john.thomas97@example.com,937-878-9727,5724 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2026-04-22,CRM
100098,Sophia Moore,sophia.moore98@example.com,937-884-3060,6108 Main Street,Dayton,Ohio,USA,Enterprise,Bronze,2023-04-19,CRM
100099,David Taylor,david.taylor99@example.com,937-231-8787,6365 Main Street,Austin,Texas,USA,Enterprise,Silver,2021-06-06,CRM
100100,Michael Patel,michael.patel100@example.com,937-662-3705,7255 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2022-09-30,CRM
100101,Priya Patel,priya.patel101@example.com,937-371-9645,1563 Main Street,New York,New York,USA,Consumer,Gold,2021-11-20,CRM
100102,Ashley Thomas,ashley.thomas102@example.com,937-993-7932,3884 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2025-12-10,CRM
100103,Michael Anderson,michael.anderson103@example.com,937-316-9835,4761 Main Street,Boston,Massachusetts,USA,Small Business,Silver,2021-04-23,CRM
100104,John Miller,john.miller104@example.com,937-873-4295,372 Main Street,New York,New York,USA,Small Business,Silver,2021-07-13,CRM
100105,Michael Thomas,michael.thomas105@example.com,937-830-6107,4613 Main Street,New York,New York,USA,Consumer,Bronze,2021-04-12,CRM
100106,David Miller,david.miller106@example.com,937-508-7118,7316 Main Street,Columbus,Ohio,USA,Consumer,Silver,2026-02-07,CRM
100107,Arjun Johnson,arjun.johnson107@example.com,937-548-9479,5937 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2023-08-22,CRM
100108,Nithya Sharma,nithya.sharma108@example.com,937-562-2982,837 Main Street,San Francisco,California,USA,Consumer,Bronze,2026-04-22,CRM
100109,Michael Taylor,michael.taylor109@example.com,937-353-4681,789 Main Street,Chicago,Illinois,USA,Consumer,Silver,2023-09-23,CRM
100110,John Taylor,john.taylor110@example.com,937-165-6539,778 Main Street,San Francisco,California,USA,Consumer,Bronze,2020-07-31,CRM
100111,David Brown,david.brown111@example.com,937-121-4770,5209 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2022-06-17,CRM
100112,Nithya Taylor,nithya.taylor112@example.com,937-702-4608,5600 Main Street,New York,New York,USA,Consumer,Silver,2023-08-13,CRM
100113,Daniel Johnson,daniel.johnson113@example.com,937-107-2163,9143 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2026-03-17,CRM
100114,James Reddy,james.reddy114@example.com,937-824-1964,5029 Main Street,Dayton,Ohio,USA,Enterprise,Silver,2021-02-26,CRM
100115,Arjun Kumar,arjun.kumar115@example.com,937-334-2104,655 Main Street,Atlanta,Georgia,USA,Consumer,Platinum,2026-02-24,CRM
100116,Arjun Brown,arjun.brown116@example.com,937-132-6413,9172 Main Street,New York,New York,USA,Consumer,Bronze,2023-04-29,CRM
100117,Amanda Kumar,amanda.kumar117@example.com,937-172-9423,9720 Main Street,New York,New York,USA,Consumer,Silver,2020-05-08,CRM
100118,Rahul Miller,rahul.miller118@example.com,937-343-5562,2357 Main Street,New York,New York,USA,Consumer,Bronze,2020-06-09,CRM
100119,Noah Kumar,noah.kumar119@example.com,937-785-8953,2231 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2022-11-22,CRM
100120,Daniel Davis,daniel.davis120@example.com,937-319-9834,7924 Main Street,Chicago,Illinois,USA,Small Business,Bronze,2020-01-11,CRM
100121,Liam Thomas,liam.thomas121@example.com,937-235-8744,478 Main Street,Columbus,Ohio,USA,Enterprise,Gold,2024-01-07,CRM
100122,Emma Smith,emma.smith122@example.com,937-348-8749,6754 Main Street,Dallas,Texas,USA,Consumer,Bronze,2024-11-12,CRM
100123,Emily Sharma,emily.sharma123@example.com,937-926-7669,9450 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2024-11-16,CRM
100124,David Miller,david.miller124@example.com,937-294-2545,708 Main Street,New York,New York,USA,Small Business,Silver,2026-02-15,CRM
100125,Daniel Johnson,daniel.johnson125@example.com,937-199-8062,6398 Main Street,Dallas,Texas,USA,Consumer,Silver,2025-01-12,CRM
100126,Rahul Miller,rahul.miller126@example.com,937-462-7939,5181 Main Street,New York,New York,USA,Consumer,Bronze,2023-11-25,CRM
100127,Arjun Kumar,arjun.kumar127@example.com,937-520-8651,5142 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2022-04-21,CRM
100128,Robert Smith,robert.smith128@example.com,937-984-1887,4064 Main Street,San Francisco,California,USA,Consumer,Silver,2024-05-26,CRM
100129,Emily Singh,emily.singh129@example.com,937-789-2612,5540 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2026-04-11,CRM
100130,Rahul Johnson,rahul.johnson130@example.com,937-162-7596,7261 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2023-01-11,CRM
100131,Daniel Taylor,daniel.taylor131@example.com,937-845-6559,5806 Main Street,San Francisco,California,USA,Consumer,Silver,2023-02-11,CRM
100132,Noah Miller,noah.miller132@example.com,937-919-2790,8393 Main Street,Dallas,Texas,USA,Consumer,Bronze,2022-12-28,CRM
100133,Sarah Thomas,sarah.thomas133@example.com,937-354-4139,767 Main Street,Austin,Texas,USA,Consumer,Silver,2022-03-23,CRM
100134,Amanda Anderson,amanda.anderson134@example.com,937-294-9786,3790 Main Street,Seattle,Washington,USA,Consumer,Bronze,2020-04-16,CRM
100135,Rahul Taylor,rahul.taylor135@example.com,937-559-3296,6551 Main Street,Atlanta,Georgia,USA,Enterprise,Bronze,2020-12-25,CRM
100136,Jessica Taylor,jessica.taylor136@example.com,937-532-4006,3559 Main Street,New York,New York,USA,Consumer,Silver,2026-01-06,CRM
100137,Priya Patel,priya.patel137@example.com,937-385-8579,9314 Main Street,Atlanta,Georgia,USA,Enterprise,Bronze,2022-07-18,CRM
100138,Priya Davis,priya.davis138@example.com,937-355-2235,3664 Main Street,San Francisco,California,USA,Consumer,Silver,2025-02-04,CRM
100139,Emma Anderson,emma.anderson139@example.com,937-553-2604,6710 Main Street,Dayton,Ohio,USA,Small Business,Bronze,2020-04-08,CRM
100140,Robert Wilson,robert.wilson140@example.com,937-151-9856,4898 Main Street,San Francisco,California,USA,Small Business,Bronze,2025-05-22,CRM
100141,Daniel Anderson,daniel.anderson141@example.com,937-956-1241,8082 Main Street,Chicago,Illinois,USA,Small Business,Bronze,2022-03-22,CRM
100142,John Davis,john.davis142@example.com,937-195-4872,2395 Main Street,San Francisco,California,USA,Consumer,Silver,2025-01-11,CRM
100143,John Reddy,john.reddy143@example.com,937-270-7658,2799 Main Street,Austin,Texas,USA,Consumer,Bronze,2025-04-04,CRM
100144,Emma Moore,emma.moore144@example.com,937-597-8886,5087 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2025-02-18,CRM
100145,Rahul Patel,rahul.patel145@example.com,937-318-7570,6044 Main Street,Atlanta,Georgia,USA,Consumer,Gold,2021-08-21,CRM
100146,James Patel,james.patel146@example.com,937-160-3697,5428 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2026-06-07,CRM
100147,Michael Smith,michael.smith147@example.com,937-488-1035,8455 Main Street,Dallas,Texas,USA,Consumer,Silver,2023-05-25,CRM
100148,Daniel Davis,daniel.davis148@example.com,937-499-5345,1693 Main Street,Seattle,Washington,USA,Small Business,Bronze,2024-05-26,CRM
100149,Jessica Singh,jessica.singh149@example.com,937-902-8454,8038 Main Street,Seattle,Washington,USA,Enterprise,Silver,2026-02-06,CRM
100150,Ashley Sharma,ashley.sharma150@example.com,937-392-7930,728 Main Street,Austin,Texas,USA,Consumer,Silver,2023-12-11,CRM
100151,James Moore,james.moore151@example.com,937-813-8973,8684 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2021-11-15,CRM
100152,David Singh,david.singh152@example.com,937-258-4111,3719 Main Street,New York,New York,USA,Enterprise,Bronze,2026-02-17,CRM
100153,John Brown,john.brown153@example.com,937-403-4566,3961 Main Street,Chicago,Illinois,USA,Enterprise,Bronze,2025-11-11,CRM
100154,Noah Taylor,noah.taylor154@example.com,937-159-9883,5825 Main Street,Seattle,Washington,USA,Small Business,Gold,2022-06-17,CRM
100155,Amanda Wilson,amanda.wilson155@example.com,937-162-6138,1158 Main Street,Dayton,Ohio,USA,Consumer,Silver,2024-08-14,CRM
100156,Priya Davis,priya.davis156@example.com,937-158-1821,4962 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2022-08-29,CRM
100157,Arjun Thomas,arjun.thomas157@example.com,937-698-8811,3114 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2023-09-12,CRM
100158,James Singh,james.singh158@example.com,937-614-9701,4370 Main Street,New York,New York,USA,Enterprise,Platinum,2025-01-05,CRM
100159,Emma Wilson,emma.wilson159@example.com,937-261-1931,4558 Main Street,Dallas,Texas,USA,Small Business,Bronze,2024-01-28,CRM
100160,Liam Brown,liam.brown160@example.com,937-620-2312,6767 Main Street,Dallas,Texas,USA,Consumer,Bronze,2020-11-25,CRM
100161,Liam Johnson,liam.johnson161@example.com,937-971-4044,6676 Main Street,Boston,Massachusetts,USA,Enterprise,Gold,2023-02-16,CRM
100162,Emma Singh,emma.singh162@example.com,937-170-2113,4159 Main Street,Columbus,Ohio,USA,Consumer,Silver,2020-01-21,CRM
100163,Priya Thomas,priya.thomas163@example.com,937-791-4853,677 Main Street,Seattle,Washington,USA,Consumer,Bronze,2025-08-30,CRM
100164,Daniel Reddy,daniel.reddy164@example.com,937-513-2964,765 Main Street,San Francisco,California,USA,Consumer,Bronze,2020-11-11,CRM
100165,Sarah Johnson,sarah.johnson165@example.com,937-683-5033,671 Main Street,San Francisco,California,USA,Consumer,Platinum,2021-09-09,CRM
100166,Michael Kumar,michael.kumar166@example.com,937-692-1651,4357 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2022-01-14,CRM
100167,Liam Thomas,liam.thomas167@example.com,937-734-2343,5948 Main Street,Austin,Texas,USA,Consumer,Bronze,2022-12-24,CRM
100168,David Wilson,david.wilson168@example.com,937-529-9565,3568 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2020-05-28,CRM
100169,Liam Thomas,liam.thomas169@example.com,937-423-5272,9794 Main Street,San Francisco,California,USA,Consumer,Bronze,2023-04-21,CRM
100170,Liam Wilson,liam.wilson170@example.com,937-309-6147,9091 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2020-10-08,CRM
100171,Liam Smith,liam.smith171@example.com,937-344-5351,397 Main Street,Atlanta,Georgia,USA,Enterprise,Bronze,2020-04-22,CRM
100172,Sarah Reddy,sarah.reddy172@example.com,937-505-3144,4576 Main Street,Seattle,Washington,USA,Consumer,Platinum,2023-05-21,CRM
100173,Sarah Sharma,sarah.sharma173@example.com,937-787-5915,9113 Main Street,New York,New York,USA,Small Business,Bronze,2022-12-05,CRM
100174,David Patel,david.patel174@example.com,937-568-6180,9008 Main Street,Dallas,Texas,USA,Consumer,Bronze,2022-12-29,CRM
100175,John Kumar,john.kumar175@example.com,937-869-2188,6934 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2026-02-07,CRM
100176,John Patel,john.patel176@example.com,937-109-8508,8223 Main Street,Atlanta,Georgia,USA,Enterprise,Silver,2023-04-11,CRM
100177,Noah Johnson,noah.johnson177@example.com,937-736-2638,2815 Main Street,Austin,Texas,USA,Consumer,Silver,2022-09-07,CRM
100178,Sarah Kumar,sarah.kumar178@example.com,937-175-9808,5280 Main Street,San Francisco,California,USA,Consumer,Bronze,2026-06-15,CRM
100179,Priya Miller,priya.miller179@example.com,937-318-9288,1811 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2023-05-31,CRM
100180,Jessica Brown,jessica.brown180@example.com,937-371-3170,5041 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2025-05-17,CRM
100181,Emily Thomas,emily.thomas181@example.com,937-457-2127,267 Main Street,New York,New York,USA,Enterprise,Bronze,2020-12-08,CRM
100182,Robert Wilson,robert.wilson182@example.com,937-350-7054,9526 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2023-02-17,CRM
100183,Liam Brown,liam.brown183@example.com,937-391-3584,6268 Main Street,New York,New York,USA,Consumer,Gold,2025-09-12,CRM
100184,Jessica Reddy,jessica.reddy184@example.com,937-548-9900,1893 Main Street,Austin,Texas,USA,Enterprise,Gold,2025-05-25,CRM
100185,David Moore,david.moore185@example.com,937-820-5956,7268 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2021-01-24,CRM
100186,Emma Anderson,emma.anderson186@example.com,937-726-9666,934 Main Street,Austin,Texas,USA,Small Business,Bronze,2020-10-15,CRM
100187,Sarah Kumar,sarah.kumar187@example.com,937-108-5905,9350 Main Street,Austin,Texas,USA,Small Business,Platinum,2022-08-28,CRM
100188,Jessica Thomas,jessica.thomas188@example.com,937-779-2697,9595 Main Street,San Francisco,California,USA,Consumer,Bronze,2021-07-20,CRM
100189,Robert Davis,robert.davis189@example.com,937-999-3200,8324 Main Street,Austin,Texas,USA,Consumer,Bronze,2022-02-03,CRM
100190,Sophia Sharma,sophia.sharma190@example.com,937-370-2891,7437 Main Street,Columbus,Ohio,USA,Small Business,Bronze,2021-07-09,CRM
100191,Sophia Sharma,sophia.sharma191@example.com,937-209-3546,3553 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2023-01-28,CRM
100192,John Patel,john.patel192@example.com,937-378-5616,1304 Main Street,San Francisco,California,USA,Consumer,Silver,2022-11-17,CRM
100193,James Taylor,james.taylor193@example.com,937-719-4450,8256 Main Street,Seattle,Washington,USA,Small Business,Bronze,2021-07-29,CRM
100194,Jessica Miller,jessica.miller194@example.com,937-834-6617,327 Main Street,Austin,Texas,USA,Small Business,Bronze,2022-03-26,CRM
100195,Sophia Kumar,sophia.kumar195@example.com,937-308-5325,9766 Main Street,Chicago,Illinois,USA,Enterprise,Silver,2026-06-20,CRM
100196,Michael Smith,michael.smith196@example.com,937-617-9004,8309 Main Street,Chicago,Illinois,USA,Consumer,Platinum,2022-09-05,CRM
100197,Emma Wilson,emma.wilson197@example.com,937-357-1832,1995 Main Street,Dallas,Texas,USA,Consumer,Bronze,2025-01-24,CRM
